video_id,author,text,like_count,published_at,fetched_at,view_count,cleaned_text
VqM7gbDYVrw,@TriMantrah,💛 “Thank you for making this… मैं भी एक छोटा devotional channel चलाती हूँ और आपकी guidance से सीख रही हूँ 🙏✨”,1,2025-12-06T10:10:37Z,2025-12-06T15:59:21.252462,134153,thank making devotional channel guidance
VqM7gbDYVrw,@PoonamSahu11,Kon -kon चाहत हैं 2025 मे हमलोग का channel Monetize हो जाए🙋‍♀️😍<br>✨✨✨✨✨✨✨✨✨✨,2,2025-12-06T09:53:13Z,2025-12-06T15:59:21.252478,134153,kon kon channel monetize
VqM7gbDYVrw,@lumetraai,Hii,1,2025-12-06T08:52:45Z,2025-12-06T15:59:21.252482,134153,hii
VqM7gbDYVrw,@Mithunraj-6,Thik sir❤,0,2025-12-06T08:52:42Z,2025-12-06T15:59:21.252484,134153,thik sir
VqM7gbDYVrw,@lav8621,Good ❤❤,0,2025-12-06T08:28:09Z,2025-12-06T15:59:21.252486,134153,good
VqM7gbDYVrw,@hamlatakumari3793,Please support me guys thankyou YouTube family,1,2025-12-06T08:19:42Z,2025-12-06T15:59:21.252491,134153,please support guy thankyou youtube family
VqM7gbDYVrw,@RohitDhaniya-y2g,Thanks for 49 🎉🎉,1,2025-12-06T08:14:00Z,2025-12-06T15:59:21.252493,134153,thanks
VqM7gbDYVrw,@RadhaMehndi88,Bs ek comment kr den ki mujhe pata chale aapne Kiya h,0,2025-12-06T08:01:57Z,2025-12-06T15:59:21.252495,134153,comment den mujhe pata chale aapne kiya
VqM7gbDYVrw,@SatishSahani088,Bahut Badiya ❤,0,2025-12-06T08:01:45Z,2025-12-06T15:59:21.252497,134153,bahut badiya
VqM7gbDYVrw,@Designer_Keshar,Bhai mere subscribers grow hone ke vjah kam kyu hote ja rhe hai 😢,0,2025-12-06T08:00:05Z,2025-12-06T15:59:21.252499,134153,bhai mere subscriber grow hone vjah kam kyu hote rhe hai
VqM7gbDYVrw,@nurulislam-od7to,Nice 🎉🎉🎉,0,2025-12-06T07:59:13Z,2025-12-06T15:59:21.252501,134153,nice
VqM7gbDYVrw,@legend_editor_br34,Kon kon 12th ki tayri kr rhe hoooo❤❤❤ like kre or subscribe acha lge tooo,0,2025-12-06T07:57:22Z,2025-12-06T15:59:21.252503,134153,kon kon tayri rhe hoooo like kre subscribe acha lge tooo
VqM7gbDYVrw,@Chaindancevlog,Recharge bonus <br>@manojdey,0,2025-12-06T07:57:01Z,2025-12-06T15:59:21.252504,134153,recharge bonus manojdey
VqM7gbDYVrw,@ThekinderCoach,Thanks for YouTube family keep supporting guys 🎉🎉,1,2025-12-06T07:36:09Z,2025-12-06T15:59:21.252506,134153,thanks youtube family keep supporting guy
VqM7gbDYVrw,@Bane-i4y,"<a href=""https://www.youtube.com/shorts/EH7lQGeJEyk"">https://youtube.com/shorts/EH7lQGeJEyk?si=C7YaIn4wsudgEBZN</a>",0,2025-12-06T07:31:03Z,2025-12-06T15:59:21.252508,134153,href
VqM7gbDYVrw,@ApnaBusiness20,Mera channel monetiz hone wala hai 🎉🎉🌿🥰✅,0,2025-12-06T07:25:37Z,2025-12-06T15:59:21.252510,134153,mera channel monetiz hone wala hai
VqM7gbDYVrw,@DjGoutam-f1h,Good❤,1,2025-12-06T07:09:58Z,2025-12-06T15:59:21.252512,134153,good
VqM7gbDYVrw,@AadikMantri0493,Support please Youtube thanks for 119 Subscriber  1k❤🎉🎉🎉,2,2025-12-06T07:09:48Z,2025-12-06T15:59:21.252514,134153,support please youtube thanks subscriber
VqM7gbDYVrw,@Seemayadav-9285,Nice video ❤,0,2025-12-06T06:22:20Z,2025-12-06T15:59:21.252516,134153,nice video
VqM7gbDYVrw,@official.short15,Thank you bhaiya 🎉,0,2025-12-06T06:22:18Z,2025-12-06T15:59:21.252518,134153,thank bhaiya
VqM7gbDYVrw,@Techgurumanish-j1m,Thanks for 202 Subscriber,0,2025-12-06T06:16:30Z,2025-12-06T15:59:21.252520,134153,thanks subscriber
VqM7gbDYVrw,@VibeWithSaniya_08,Plz helpp Manoj Bhai 😭,0,2025-12-06T06:14:45Z,2025-12-06T15:59:21.252522,134153,plz helpp manoj bhai
VqM7gbDYVrw,@ABANITAVLOGS,Thank you so much 137 subscriber,1,2025-12-06T06:12:54Z,2025-12-06T15:59:21.252524,134153,thank much subscriber
VqM7gbDYVrw,@sknTalking1,Bahut time se apki video dekhta hu me sir ji mri phle id delete ho gyi,0,2025-12-06T06:03:22Z,2025-12-06T15:59:21.252526,134153,bahut time apki video dekhta sir mri phle delete gyi
VqM7gbDYVrw,@Dreamvisual-x,Kon kon agle sal tak bada youtuber bana chahate hai monoj sir ki tarah attendance lagav aur connect Ho jao 🎉❤🤞🏻,1,2025-12-06T06:02:48Z,2025-12-06T15:59:21.252528,134153,kon kon agle sal tak bada youtuber bana chahate hai monoj sir tarah attendance lagav aur connect jao
VqM7gbDYVrw,@AsifaliMajeedano-d6g,YouTube channel Jaisi video Kaise,0,2025-12-06T06:01:36Z,2025-12-06T15:59:21.252530,134153,youtube channel jaisi video kaise
VqM7gbDYVrw,@AsifaliMajeedano-d6g,"<a href=""https://youtube.com/@mohakmeet?si=cdorjv4htV2W80Kj"">https://youtube.com/@mohakmeet?si=cdorjv4htV2W80Kj</a>",0,2025-12-06T05:59:41Z,2025-12-06T15:59:21.252532,134153,href
VqM7gbDYVrw,@KgfStar-k4o,India ka apna tube app ke bare me bataye kya youtube acha hai,0,2025-12-06T05:48:33Z,2025-12-06T15:59:21.252534,134153,india apna tube app bare bataye kya youtube acha hai
